"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","obs","acc","exp"
"2013-11-11 16:51:31.755",311,31.1,52.17036,4.456424,0,3.086681,102.9254,9.084436,10,1384185091,-0.08828735,0.7682343,-0.4604187,-17.41417,32.165,-42.14226,146.1367,145.7937,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",311,0.899979985986468,"Robert.big"
"2013-11-11 16:51:31.850",312,31.2,52.17036,4.456424,0,3.086681,102.9254,9.084436,10,1384185091,-0.1716766,0.7012177,-1.032059,-12.07328,32.54885,-46.33379,144.8249,144.4819,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",312,1.25949390521028,"Robert.big"
"2013-11-11 16:51:31.950",313,31.3,52.17036,4.456424,0,3.086681,102.9254,9.084436,10,1384185091,-0.07513428,0.656311,-0.9205627,-9.815769,33.15205,-46.62088,112.9072,112.5642,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",313,1.13306000431725,"Robert.big"
"2013-11-11 16:51:32.052",314,31.4,52.17036,4.456424,0,3.086681,102.9254,9.084436,10,1384185091,-0.1833038,0.3458862,-0.6865234,-8.49432,29.86186,-45.81702,70.59264,70.24961,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",314,0.790285976841573,"Robert.big"
"2013-11-11 16:51:32.151",315,31.5,52.17036,4.456475,0,3.20966,100.6187,9.109419,10,1384185092,-0.2114105,-0.0280304,-0.601944,-2.823044,21.25253,-43.00352,63.08318,62.74015,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",315,0.638605263030622,"Robert.big"
"2013-11-11 16:51:32.251",316,31.6,52.17036,4.456475,0,3.20966,100.6187,9.109419,10,1384185092,0.0145874,0.1083527,-0.7980652,0.04011917,22.89762,-43.2332,62.20002,61.85699,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",316,0.805519188652319,"Robert.big"
"2013-11-11 16:51:32.350",317,31.7,52.17036,4.456475,0,3.20966,100.6187,9.109419,10,1384185092,-0.1276398,0.2027435,-0.7229156,-1.666767,27.22971,-44.09447,66.66399,66.32096,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",317,0.761579812008991,"Robert.big"
"2013-11-11 16:51:32.451",318,31.8,52.17036,4.456475,0,3.20966,100.6187,9.109419,10,1384185092,0.003799438,0.8807373,-0.7855225,-5.300785,32.49401,-46.73571,99.51907,99.17604,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",318,1.18015178063953,"Robert.big"
"2013-11-11 16:51:32.550",319,31.9,52.17036,4.456475,0,3.20966,100.6187,9.109419,10,1384185092,-0.2276001,1.179199,-0.9283752,-11.90809,31.94565,-46.3912,146.4613,146.1182,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",319,1.51795671845282,"Robert.big"
"2013-11-11 16:51:32.649",320,32,52.17036,4.456475,0,3.20966,100.6187,9.109419,10,1384185092,-0.129837,0.8255463,-1.024429,-17.08381,30.41022,-43.74997,148.5138,148.1707,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",320,1.32205866588956,"Robert.big"
"2013-11-11 16:51:32.751",321,32.1,52.17036,4.456475,0,3.20966,100.6187,9.109419,10,1384185092,-0.2961578,0.8414154,-0.2793579,-19.3413,28.38127,-40.82164,145.6574,145.3143,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",321,0.934735339093591,"Robert.big"
"2013-11-11 16:51:32.854",322,32.2,52.17036,4.456475,0,3.20966,100.6187,9.109419,10,1384185092,-0.2342529,0.9878082,-0.816925,-18.95588,29.09415,-44.20931,147.7312,147.3881,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",322,1.30307556065282,"Robert.big"
"2013-11-11 16:51:32.952",323,32.3,52.17036,4.456475,0,3.20966,100.6187,9.109419,10,1384185092,-0.163208,0.7945557,-0.8472748,-15.10162,29.53284,-46.85055,142.6219,142.2788,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",323,1.17295788431705,"Robert.big"
"2013-11-11 16:51:33.091",324,32.4,52.17035,4.456536,0,3.78725,99.8135,9.136003,10,1384185093,-0.111969,0.5294495,-0.7636261,-6.62225,26.90069,-46.3912,66.59088,66.24786,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",324,0.935937311262063,"Robert.big"
"2013-11-11 16:51:33.153",325,32.5,52.17035,4.456536,0,3.78725,99.8135,9.136003,10,1384185093,-0.09368896,0.1045837,-0.5881805,-3.924263,24.32338,-44.72607,58.2297,57.88667,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",325,0.604707922977549,"Robert.big"
"2013-11-11 16:51:33.250",326,32.6,52.17035,4.456536,0,3.78725,99.8135,9.136003,10,1384185093,-0.1680756,0.1120605,-0.7880859,-3.869202,20.64933,-41.91259,57.714,57.37098,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",326,0.813563979508938,"Robert.big"
"2013-11-11 16:51:33.350",327,32.7,52.17035,4.456536,0,3.78725,99.8135,9.136003,10,1384185093,0.03266907,0.2593231,-0.7068787,-5.025478,24.87174,-42.42934,61.79582,61.45279,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",327,0.753653259026964,"Robert.big"
"2013-11-11 16:51:33.455",328,32.8,52.17035,4.456536,0,3.78725,99.8135,9.136003,10,1384185093,-0.06462097,0.7652893,-0.8419495,-8.329136,28.71029,-45.64477,88.21698,87.87395,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",328,1.13961508546021,"Robert.big"
"2013-11-11 16:51:33.555",329,32.9,52.17035,4.456536,0,3.78725,99.8135,9.136003,10,1384185093,-0.2835083,1.086395,-0.7209778,-13.0093,31.39728,-44.32415,145.5719,145.2289,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",329,1.33433130829143,"Robert.big"
"2013-11-11 16:51:33.650",330,33,52.17035,4.456536,0,3.78725,99.8135,9.136003,10,1384185093,-0.4656525,1.280563,-0.9412537,-17.08381,32.05532,-39.96037,145.4642,145.1212,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",330,1.65608948293531,"Robert.big"
"2013-11-11 16:51:33.751",331,33.1,52.17035,4.456536,0,3.78725,99.8135,9.136003,10,1384185093,-0.1605682,0.9480896,-0.7240448,-17.46923,33.64558,-39.90295,147.0668,146.7238,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",331,1.20370133707928,"Robert.big"
"2013-11-11 16:51:33.852",332,33.2,52.17035,4.456536,0,3.78725,99.8135,9.136003,10,1384185093,0.02911377,0.6595612,-0.6543732,-13.67003,34.79714,-43.74997,146.9964,146.6534,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",332,0.929555201710632,"Robert.big"
"2013-11-11 16:51:33.950",333,33.3,52.17035,4.456536,0,3.78725,99.8135,9.136003,10,1384185093,-0.120163,0.5914917,-0.7307281,-8.769619,35.72936,-45.98927,142.7299,142.3868,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",333,0.947768502255429,"Robert.big"
"2013-11-11 16:51:34.051",334,33.4,52.17035,4.456536,0,3.78725,99.8135,9.136003,10,1384185093,-0.03265381,0.5216217,-0.8080902,-5.52103,32.05532,-45.58734,62.43353,62.0905,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",334,0.962374792144124,"Robert.big"
"2013-11-11 16:51:34.159",335,33.5,52.17035,4.456602,0,4.153821,99.83209,9.143021,10,1384185094,-0.1039734,-0.1375122,-0.4766083,-1.171219,23.99435,-41.97,58.27547,57.93244,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",335,0.506828910664427,"Robert.big"
"2013-11-11 16:51:34.251",336,33.6,52.17035,4.456602,0,4.153821,99.83209,9.143021,10,1384185094,-0.074646,0.116394,-0.8626709,-0.8408546,20.92351,-41.74033,57.46087,57.11784,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",336,0.873682247878947,"Robert.big"
"2013-11-11 16:51:34.350",337,33.7,52.17035,4.456602,0,4.153821,99.83209,9.143021,10,1384185094,-0.1410065,0.2965546,-0.7563171,-0.5655518,27.01036,-41.45325,61.20407,60.86104,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",337,0.824525936266301,"Robert.big"
"2013-11-11 16:51:34.450",338,33.8,52.17035,4.456602,0,4.153821,99.83209,9.143021,10,1384185094,-0.1793671,0.5977173,-0.7105408,-4.36475,34.19394,-44.84091,76.89589,76.55286,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",338,0.94567793447153,"Robert.big"
"2013-11-11 16:51:34.552",339,33.9,52.17035,4.456602,0,4.153821,99.83209,9.143021,10,1384185094,-0.1238556,0.9855194,-0.827179,-11.52266,32.3295,-45.18542,158.8826,158.5396,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",339,1.29259962690259,"Robert.big"
"2013-11-11 16:51:34.657",340,34,52.17035,4.456602,0,4.153821,99.83209,9.143021,10,1384185094,-0.4503632,1.141876,-0.8989563,-15.98259,29.97153,-40.87906,156.5776,156.2346,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",340,1.5214566180473,"Robert.big"
"2013-11-11 16:51:34.753",341,34.1,52.17035,4.456602,0,4.153821,99.83209,9.143021,10,1384185094,-0.1772003,0.776474,-0.6087494,-15.92753,29.80703,-40.24746,156.3751,156.0321,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",341,1.00244084663208,"Robert.big"
"2013-11-11 16:51:34.849",342,34.2,52.17035,4.456602,0,4.153821,99.83209,9.143021,10,1384185094,-0.0630188,0.7088013,-0.7074432,-14.05546,29.03931,-43.34804,155.4229,155.0798,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",342,1.00341742722626,"Robert.big"
"2013-11-11 16:51:34.952",343,34.3,52.17035,4.456602,0,4.153821,99.83209,9.143021,10,1384185094,-0.01017761,0.7207184,-0.6790466,-10.09108,30.24571,-46.33379,151.8972,151.5542,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",343,0.990274144272904,"Robert.big"
"2013-11-11 16:51:35.093",344,34.4,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.2284851,0.3728333,-0.5066528,-5.741272,24.04919,-46.62088,255.3674,255.0244,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",344,0.669258672158038,"Robert.big"
"2013-11-11 16:51:35.153",345,34.5,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.05276489,0.003768921,-0.51474,-2.217377,20.10096,-42.94611,255.7682,255.4251,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",345,0.517451066268315,"Robert.big"
"2013-11-11 16:51:35.252",346,34.6,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.3009949,0.04705811,-1.140869,-1.501583,20.59449,-42.08484,262.626,262.283,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",346,1.18084481228643,"Robert.big"
"2013-11-11 16:51:35.353",347,34.7,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.219223,0.5927429,-0.7019196,-3.64896,27.99742,-46.62088,91.34109,90.99807,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",347,0.944507275828815,"Robert.big"
"2013-11-11 16:51:35.450",348,34.8,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,0.04077148,0.5440674,-0.9753265,-10.09108,29.9167,-47.25247,152.018,151.6749,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",348,1.11755690276889,"Robert.big"
"2013-11-11 16:51:35.551",349,34.9,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.3573761,0.9620056,-0.5895081,-15.81741,30.79408,-43.92222,154.7964,154.4534,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",349,1.18350845001131,"Robert.big"
"2013-11-11 16:51:35.650",350,35,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.4654694,0.9858398,-0.5666199,-18.01984,28.81997,-43.80738,150.604,150.2609,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",350,1.22865779803671,"Robert.big"
"2013-11-11 16:51:35.750",351,35.1,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.03063965,0.8445282,-0.7602386,-16.64332,28.76513,-45.47251,156.025,155.6819,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",351,1.13671869768968,"Robert.big"
"2013-11-11 16:51:35.851",352,35.2,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.009780884,0.7516785,-0.7141571,-12.18339,30.46507,-48.51567,156.7981,156.4551,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",352,1.03688793827225,"Robert.big"
"2013-11-11 16:51:35.961",353,35.3,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.09751892,0.4690552,-0.9289246,-6.95261,27.88774,-47.99891,227.2285,226.8855,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",353,1.04519071603711,"Robert.big"
"2013-11-11 16:51:36.064",354,35.4,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.1396179,0.1284485,-0.6439209,-2.547741,20.42999,-43.06095,250.9516,250.6086,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",354,0.671287047848735,"Robert.big"
"2013-11-11 16:51:36.150",355,35.5,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,0.0453186,-0.1553345,-0.6054382,-1.887009,17.46881,-40.76422,254.3316,253.9886,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",355,0.626688117340237,"Robert.big"
"2013-11-11 16:51:36.251",356,35.6,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.1396332,0.177948,-0.6810455,-2.272438,21.14286,-42.77386,259.4138,259.0708,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",356,0.717625176757679,"Robert.big"
"2013-11-11 16:51:36.353",357,35.7,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.1928558,0.8121948,-0.6926575,-6.567188,27.61356,-45.64477,103.9983,103.6553,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",357,1.08472492598213,"Robert.big"
"2013-11-11 16:51:36.450",358,35.8,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.03100586,0.8723145,-0.8197021,-13.78016,28.54578,-45.35767,156.5185,156.1755,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",358,1.19741616951209,"Robert.big"
"2013-11-11 16:51:36.553",359,35.9,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.4936523,0.9839172,-0.8451691,-18.57045,27.94258,-41.28098,156.1346,155.7915,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",359,1.38783877210069,"Robert.big"
"2013-11-11 16:51:36.655",360,36,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.1517487,0.6484375,-0.5528412,-18.24009,27.83291,-41.39582,156.5225,156.1794,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",360,0.865524264117061,"Robert.big"
"2013-11-11 16:51:36.750",361,36.1,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,0.01161194,0.8634491,-0.9528961,-15.5421,27.44905,-44.66866,158.4926,158.1496,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",361,1.28595884958912,"Robert.big"
"2013-11-11 16:51:36.850",362,36.2,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.07922363,0.6299286,-0.9312134,-10.47651,27.77807,-46.85055,154.7345,154.3914,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",362,1.12705138347278,"Robert.big"
"2013-11-11 16:51:36.951",363,36.3,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.1129456,0.3884277,-0.6902466,-6.016582,25.09109,-45.41509,242.8157,242.4727,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",363,0.800045720879882,"Robert.big"
"2013-11-11 16:51:37.065",364,36.4,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.07299805,-0.07653809,-0.6918182,-2.602802,20.37515,-40.93648,249.3639,249.0209,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",364,0.699856568430911,"Robert.big"
"2013-11-11 16:51:37.151",365,36.5,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.1458588,0.239975,-1.080383,-0.7857933,18.01718,-38.23782,254.1969,253.8539,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",365,1.11628411117038,"Robert.big"
"2013-11-11 16:51:37.257",366,36.6,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.1120911,0.1513824,-0.7490234,-1.22628,23.6105,-39.50102,252.5719,252.2289,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",366,0.772345194506012,"Robert.big"
"2013-11-11 16:51:37.351",367,36.7,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.09066772,0.6282349,-0.7083282,-8.769619,26.84586,-43.2332,140.189,139.8459,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",367,0.951119637029563,"Robert.big"
"2013-11-11 16:51:37.450",368,36.8,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.5426636,1.134384,-0.8467407,-16.2579,25.52977,-41.85516,156.7057,156.3627,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",368,1.51600813165941,"Robert.big"
"2013-11-11 16:51:37.550",369,36.9,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.2792053,1.025589,-0.7363739,-20.66277,26.29749,-37.83589,153.2939,152.9508,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",369,1.29307189168673,"Robert.big"
"2013-11-11 16:51:37.651",370,37,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.1282196,0.8034668,-0.4304657,-20.11216,25.74912,-38.52491,153.3591,153.016,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",370,0.920488937143131,"Robert.big"
"2013-11-11 16:51:37.752",371,37.1,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.1661377,0.7555389,-0.8481598,-16.97368,27.6684,-41.68291,153.9277,153.5847,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",371,1.14796158956236,"Robert.big"
"2013-11-11 16:51:37.852",372,37.2,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.1012115,0.4829254,-0.8072815,-10.69675,27.99742,-44.32415,82.47753,82.13451,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",372,0.946131137813179,"Robert.big"
"2013-11-11 16:51:37.950",373,37.3,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.2259827,0.08305359,-0.6655579,-6.126698,25.52977,-42.42934,64.81669,64.47366,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",373,0.707766485335091,"Robert.big"
"2013-11-11 16:51:38.065",374,37.4,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.09994507,-0.008148193,-0.7514648,-3.704018,17.41397,-39.90295,60.32244,59.97941,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",374,0.758125817859747,"Robert.big"
"2013-11-11 16:51:38.150",375,37.5,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-1.525879e-05,-0.03544617,-0.633194,-3.924263,22.23959,-40.7068,64.67375,64.33073,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",375,0.634185361575383,"Robert.big"
"2013-11-11 16:51:38.250",376,37.6,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.3290558,1.030167,-0.8816376,-6.732365,31.17794,-44.89833,69.21859,68.87556,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",376,1.39528012425333,"Robert.big"
"2013-11-11 16:51:38.350",377,37.7,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.08898926,0.9602814,-0.8386688,-14.49594,31.45212,-45.64477,160.4873,160.1443,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",377,1.27805508945223,"Robert.big"
"2013-11-11 16:51:38.452",378,37.8,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.2333221,0.8233795,-0.8408203,-20.22228,30.79408,-41.16615,156.0756,155.7325,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",378,1.19973821322018,"Robert.big"
"2013-11-11 16:51:38.555",379,37.9,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.3154297,0.7479858,-0.3882294,-21.65386,30.79408,-40.47713,153.687,153.344,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",379,0.899833717787953,"Robert.big"
"2013-11-11 16:51:38.650",380,38,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.005065918,0.8284149,-1.083328,-19.23119,31.56179,-44.72607,152.4469,152.1039,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",380,1.36378021163646,"Robert.big"
"2013-11-11 16:51:38.751",381,38.1,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.2238617,0.6122284,-0.8265839,-15.21174,28.21677,-50.41047,158.0958,157.7527,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",381,1.05270063086932,"Robert.big"
"2013-11-11 16:51:38.850",382,38.2,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,0.05729675,0.2851562,-0.8217163,-6.897549,24.32338,-52.19043,233.9845,233.6414,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",382,0.871673478800802,"Robert.big"
"2013-11-11 16:51:38.950",383,38.3,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.1859283,-0.1524811,-0.3639374,-1.666767,21.52671,-47.30989,247.5374,247.1943,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",383,0.436199781885388,"Robert.big"
"2013-11-11 16:51:39.060",384,38.4,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.02334595,-0.03022766,-0.7559814,-1.061096,22.89762,-48.17116,252.988,252.645,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",384,0.756945587183411,"Robert.big"
"2013-11-11 16:51:39.155",385,38.5,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.119278,0.5505066,-0.7228394,-3.373653,27.0652,-50.12338,246.7464,246.4034,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",385,0.91639596033588,"Robert.big"
"2013-11-11 16:51:39.253",386,38.6,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.1307678,0.9796295,-0.9518127,-11.96315,30.57473,-51.38658,155.6432,155.3002,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",386,1.37212302315367,"Robert.big"
"2013-11-11 16:51:39.349",387,38.7,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.3215637,0.9330597,-0.7957001,-20.38746,32.05532,-46.16152,155.7942,155.4512,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",387,1.26773114896724,"Robert.big"
"2013-11-11 16:51:39.450",388,38.8,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.2617035,0.9179688,-0.7087555,-20.93808,33.3714,-44.32415,157.9143,157.5712,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",388,1.18890277082104,"Robert.big"
"2013-11-11 16:51:39.551",389,38.9,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.2249756,0.8637543,-0.571228,-18.29515,33.04238,-46.73571,158.9575,158.6144,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",389,1.05971078099067,"Robert.big"
"2013-11-11 16:51:39.651",390,39,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.2574768,0.5200958,-0.7135468,-14.05546,31.01343,-50.58273,157.6529,157.3099,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",390,0.919751585758959,"Robert.big"
"2013-11-11 16:51:39.757",391,39.1,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.1788483,0.62854,-0.9783478,-10.64169,29.478,-53.45364,166.1047,165.7617,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",391,1.17652609991353,"Robert.big"
"2013-11-11 16:51:39.851",392,39.2,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.142334,0.1057434,-0.5669556,-4.584995,23.22664,-49.08985,243.1125,242.7695,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",392,0.594036435390052,"Robert.big"
"2013-11-11 16:51:39.953",393,39.3,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,0.0489502,-0.1868134,-0.6199646,-1.721828,17.85267,-46.33379,249.7303,249.3873,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",393,0.649346959454466,"Robert.big"
"2013-11-11 16:51:40.052",394,39.4,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.02189636,0.1808167,-0.8645935,-0.730732,22.56861,-46.44862,247.4564,247.1134,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",394,0.883570059374122,"Robert.big"
"2013-11-11 16:51:40.150",395,39.5,52.17028,4.457025,0,4.281777,101.3421,9,10,1384185100,-0.1114655,0.8404541,-0.7381744,-5.576088,29.9167,-47.48215,221.1753,220.8323,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",395,1.1241392692689,"Robert.big"
