"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","exp","obs","acc"
"2013-11-12 15:16:21.794",279,27.9,52.17019,4.458027,10.80274,0,51.61231,9.5,5,1384265562,-0.2204437,-1.119797,-0.7451477,12.08634,-29.9913,-25.1923,273.1996,272.8558,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",279,1.36300617786347
"2013-11-12 15:16:22.075",280,28,52.17019,4.458027,10.80274,0,51.61231,9.5,5,1384265562,-0.2752991,-0.8064728,-0.4765167,11.97618,-29.9913,-23.92902,273.284,272.9403,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",280,0.976348368657182
"2013-11-12 15:16:22.201",281,28.1,52.17019,4.458027,10.80274,0,51.61231,9.5,5,1384265562,-0.1890259,-0.6581726,-0.5291138,11.75587,-30.21067,-24.73293,273.2689,272.9252,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",281,0.865380480258256
"2013-11-12 15:16:22.408",282,28.2,52.17019,4.458027,10.80274,0,51.61231,9.5,5,1384265562,-0.2627106,-1.019226,-0.5236053,12.96759,-29.77192,-24.15871,273.2896,272.9458,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",282,1.17558538975969
"2013-11-12 15:16:22.553",283,28.3,52.17019,4.458027,10.80274,0,51.61231,9.5,5,1384265562,-0.1922913,-0.8860779,-0.5597076,12.6922,-28.72989,-24.10128,273.3236,272.9799,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",283,1.06554332920903
"2013-11-12 15:16:22.735",284,28.4,52.17019,4.458027,10.80274,0,51.61231,9.5,5,1384265562,-0.2059021,-0.9908295,-0.6101074,12.6922,-29.49771,-24.44582,273.4292,273.0855,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",284,1.18168092664197
"2013-11-12 15:16:22.895",285,28.5,52.17019,4.458027,10.80274,0,51.61231,9.5,5,1384265562,-0.06433105,-0.7532501,-0.5011292,12.41681,-28.67505,-24.04386,273.4796,273.1359,25,"145.118.83.22","10.139.171.151",5,0,"Hannes","big","Hannes-StopAndGo",285,0.907003126916745
"2013-11-12 15:16:23.190",286,28.6,52.17019,4.458027,13.14226,0,51.61231,9.5,5,1384265563,-0.1668091,-0.7526398,-0.5521545,11.64572,-29.00411,-24.50324,273.7144,273.3706,25,"145.118.83.22","10.139.171.151",5,0,"Hannes","big","Hannes-StopAndGo",286,0.94824392234124
"2013-11-12 15:16:23.477",287,28.7,52.17019,4.458027,13.14226,0,51.61231,9.5,5,1384265563,-0.1402588,-0.9024353,-0.6324615,12.08634,-29.55255,-23.46964,273.7166,273.3729,25,"145.118.83.22","10.139.171.151",5,0,"Hannes","big","Hannes-StopAndGo",287,1.11088683071039
"2013-11-12 15:16:23.706",288,28.8,52.17019,4.458027,13.14226,0,51.61231,9.5,5,1384265563,-0.1498718,-0.8292236,-0.5548096,12.80236,-28.51051,-23.98644,273.7424,273.3987,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",288,1.00890387425382
"2013-11-12 15:16:23.835",289,28.9,52.17019,4.458027,13.14226,0,51.61231,9.5,5,1384265563,-0.09030151,-0.8941498,-0.577774,13.02267,-28.6202,-24.10128,273.8446,273.5009,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",289,1.06840115248174
"2013-11-12 15:16:24.310",290,29,52.17019,4.458027,13.14226,0,51.61231,9.5,5,1384265563,-0.1444092,-0.8568268,-0.5693207,13.73868,-30.21067,-24.27355,273.7833,273.4396,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",290,1.03881290023342
"2013-11-12 15:16:24.495",291,29.1,52.17019,4.458027,13.14226,0,51.61231,9.5,5,1384265563,-0.2524261,-0.9975433,-0.5888519,13.24298,-30.04614,-23.29739,273.6311,273.2874,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",291,1.18556236928713
"2013-11-12 15:16:24.694",292,29.2,52.17019,4.458027,13.14226,0,51.61231,9.5,5,1384265563,-0.1487427,-0.8548279,-0.4641876,12.52697,-29.77193,-23.3548,273.6076,273.2639,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",292,0.984035191146872
"2013-11-12 15:16:24.845",293,29.3,52.17019,4.458027,13.14226,0,51.61231,9.5,5,1384265563,-0.1487427,-0.8548279,-0.4641876,12.30665,-29.77192,-24.27355,273.6298,273.2861,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",293,0.984035191146872
"2013-11-12 15:16:25.092",294,29.4,52.17019,4.458027,15.05241,0,51.61231,9.5,5,1384265564,-0.09474182,-0.9217682,-0.5085907,12.58204,-28.94927,-23.98644,273.7332,273.3895,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",294,1.0570227656558
"2013-11-12 15:16:25.251",295,29.5,52.17019,4.458027,15.05241,0,51.61231,9.5,5,1384265564,-0.07974243,-0.771225,-0.5790253,13.57345,-29.38802,-23.75675,273.7787,273.435,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",295,0.967686495621074
"2013-11-12 15:16:25.413",296,29.6,52.17019,4.458027,15.05241,0,51.61231,9.5,5,1384265564,-0.06373596,-0.8057556,-0.5788727,12.47189,-30.37521,-23.29739,273.7086,273.3648,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",296,0.994182056936139
"2013-11-12 15:16:25.530",297,29.7,52.17019,4.458027,15.05241,0,51.61231,9.5,5,1384265564,-0.1102448,-0.8480225,-0.6013336,12.80236,-30.15583,-23.75675,273.6938,273.35,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",297,1.04541770356267
"2013-11-12 15:16:25.740",298,29.8,52.17019,4.458027,15.05241,0,51.61231,9.5,5,1384265564,-0.09378052,-0.8283844,-0.5536041,12.41681,-29.22348,-24.50324,273.7052,273.3615,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",298,1.00074622139264
"2013-11-12 15:16:26.046",299,29.9,52.17019,4.458027,15.05241,0,51.61231,9.5,5,1384265564,-0.1314545,-0.7714233,-0.4993896,11.97618,-29.22348,-24.38839,273.7432,273.3995,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",299,0.928312536779128
"2013-11-12 15:16:26.195",300,30,52.17019,4.458027,15.05241,0,51.61231,9.5,5,1384265564,-0.2147064,-0.9079742,-0.5441437,12.47189,-29.71708,-23.64191,273.7501,273.4064,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",300,1.08009645509847
"2013-11-12 15:16:26.325",301,30.1,52.17019,4.458027,15.05241,0,51.61231,9.5,5,1384265564,-0.2316132,-0.8725739,-0.5579376,12.41681,-29.77192,-23.81417,273.654,273.3103,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",301,1.06128424602894
"2013-11-12 15:16:26.537",302,30.2,52.17019,4.458027,15.05241,0,51.61231,9.5,5,1384265564,-0.2787018,-0.8025055,-0.5845947,12.96759,-29.22349,-24.50324,273.6441,273.3004,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",302,1.0312326285187
"2013-11-12 15:16:26.711",303,30.3,52.17019,4.458027,16.46264,0,51.61231,9.5,5,1384265565,-0.1676941,-0.8489838,-0.5090637,12.41681,-28.78474,-24.38839,273.6953,273.3515,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",303,1.00401227805986
"2013-11-12 15:16:26.824",304,30.4,52.17019,4.458027,16.46264,0,51.61231,9.5,5,1384265565,-0.2175293,-0.9004822,-0.5870056,12.80236,-29.38802,-24.21613,273.7314,273.3876,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",304,1.09670541318382
"2013-11-12 15:16:27.054",305,30.5,52.17019,4.458027,16.46264,0,51.61231,9.5,5,1384265565,-0.3167877,-0.757782,-0.5877686,12.58204,-29.71708,-23.75675,273.7227,273.379,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",305,1.00998016492466
"2013-11-12 15:16:27.171",306,30.6,52.17019,4.458027,16.46264,0,51.61231,9.5,5,1384265565,-0.2327271,-0.8199158,-0.571701,12.63712,-30.10098,-24.27355,273.6395,273.2957,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",306,1.02628741372242
"2013-11-12 15:16:27.281",307,30.7,52.17019,4.458027,16.46264,0,51.61231,9.5,5,1384265565,-0.1940613,-0.7667694,-0.5551453,12.41681,-29.9913,-24.27355,273.6851,273.3414,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",307,0.966323654396466
"2013-11-12 15:16:27.391",308,30.8,52.17019,4.458027,16.46264,0,51.61231,9.5,5,1384265565,-0.1520233,-0.8538666,-0.5839691,12.25158,-29.93645,-23.52706,273.6148,273.2711,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",308,1.04557121426197
"2013-11-12 15:16:27.498",309,30.9,52.17019,4.458027,16.46264,0,51.61231,9.5,5,1384265565,-0.08120728,-0.827179,-0.6090546,12.1965,-29.9913,-24.38839,273.6051,273.2614,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",309,1.03042089756912
"2013-11-12 15:16:27.618",310,31,52.17019,4.458027,16.46264,0,51.61231,9.5,5,1384265565,-0.08120728,-0.827179,-0.6090546,12.63712,-29.55255,-24.84777,273.6143,273.2706,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",310,1.03042089756912
"2013-11-12 15:16:27.766",311,31.1,52.17019,4.458027,16.46264,0,51.61231,9.5,5,1384265565,-0.1517944,-0.7712097,-0.6260223,12.1965,-29.8816,-23.5845,273.6266,273.2829,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",311,1.00484320236679
"2013-11-12 15:16:28.003",312,31.2,52.17019,4.458027,21.07124,0,51.61231,9.5,5,1384265566,-0.2142944,-0.8125305,-0.6875153,11.48048,-29.38802,-23.8716,273.6203,273.2766,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",312,1.08572795443228
"2013-11-12 15:16:28.153",313,31.3,52.17019,4.458027,21.07124,0,51.61231,9.5,5,1384265566,-0.1034241,-0.7942963,-0.6978455,11.09493,-28.78474,-24.50324,273.7165,273.3728,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",313,1.06235187133301
"2013-11-12 15:16:28.301",314,31.4,52.17019,4.458027,21.07124,0,51.61231,9.5,5,1384265566,-0.1587067,-0.7388611,-0.5229492,11.75587,-30.21067,-23.92902,273.7665,273.4228,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",314,0.91901001490666
"2013-11-12 15:16:28.647",315,31.5,52.17019,4.458027,21.07124,0,51.61231,9.5,5,1384265566,-0.1427917,-0.9749756,-0.553421,12.80236,-29.82677,-24.56066,273.7849,273.4412,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",315,1.13015118166786
"2013-11-12 15:16:29.112",316,31.6,52.17019,4.458027,21.07124,0,51.61231,9.5,5,1384265566,-0.174118,-0.8362732,-0.4127502,13.07775,-29.22349,-24.73293,273.743,273.3993,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",316,0.94870051679246
"2013-11-12 15:16:29.279",317,31.7,52.17019,4.458027,21.07124,0,51.61231,9.5,5,1384265566,-0.1239014,-0.6444702,-0.273819,12.6922,-30.15583,-24.33097,273.7239,273.3802,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",317,0.711104943289667
"2013-11-12 15:16:29.411",318,31.8,52.17019,4.458027,21.07124,0,51.61231,9.5,5,1384265566,-0.09129333,-0.6773529,-0.3797455,12.52697,-30.43005,-24.84777,273.6944,273.3507,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",318,0.781887503424341
"2013-11-12 15:16:29.517",319,31.9,52.17019,4.458027,21.07124,0,51.61231,9.5,5,1384265566,-0.1061859,-0.8747711,-0.5243225,13.46329,-29.16864,-23.18253,273.6348,273.2911,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",319,1.02538480911328
"2013-11-12 15:16:30.119",320,32,52.17019,4.458027,0,0,51.61231,11.27798,10,1384265567,-0.2132111,-0.7222595,-0.53685,12.08634,-29.55255,-23.92902,273.7074,273.3637,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",320,0.924838191795441
"2013-11-12 15:16:30.564",321,32.1,52.17019,4.458027,0,0,51.61231,11.27798,10,1384265567,-0.1202698,-0.8673706,-0.6022949,12.63712,-29.44286,-24.15871,273.7122,273.3685,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",321,1.06280559327772
"2013-11-12 15:16:30.814",322,32.2,52.17019,4.458027,0,0,51.61231,11.27798,10,1384265567,-0.1486969,-0.8567352,-0.6773987,12.58204,-29.27833,-23.8716,273.6623,273.3186,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",322,1.10225903024214
"2013-11-12 15:16:31.062",323,32.3,52.17019,4.458027,0,0,51.61231,11.27798,10,1384265567,-0.2008667,-0.782196,-0.6553955,13.02267,-29.82677,-23.8716,273.6554,273.3117,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",323,1.04005830365665
"2013-11-12 15:16:31.199",324,32.4,52.17019,4.458027,0,0,51.61231,11.27798,10,1384265567,-0.1450348,-0.8649445,-0.6053162,12.96759,-29.77192,-23.81417,273.5822,273.2385,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",324,1.06563210503144
"2013-11-12 15:16:31.344",325,32.5,52.17019,4.458027,0,0,51.61231,11.27798,10,1384265567,-0.185257,-0.8617706,-0.5568085,11.15001,-29.60739,-23.98644,273.637,273.2932,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",325,1.04259504542541
"2013-11-12 15:16:31.501",326,32.6,52.17019,4.458027,0,0,51.61231,11.27798,10,1384265567,-0.1630249,-0.7900391,-0.5734558,12.03126,-29.16864,-25.02004,273.8084,273.4647,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",326,0.989742619119971
"2013-11-12 15:16:31.629",327,32.7,52.17019,4.458027,0,0,51.61231,11.8654,10,1384265568,-0.1667633,-0.8881989,-0.5187073,12.14142,-28.94927,-23.8716,273.8537,273.5099,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",327,1.0420002626014
"2013-11-12 15:16:31.781",328,32.8,52.17019,4.458027,0,0,51.61231,11.8654,10,1384265568,-0.1934509,-0.6773987,-0.5047607,12.80236,-29.16864,-24.90519,273.9081,273.5644,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",328,0.866646187170399
"2013-11-12 15:16:32.031",329,32.9,52.17019,4.458027,0,0,51.61231,11.8654,10,1384265568,-0.1316223,-0.8486633,-0.5001678,12.58204,-30.26551,-23.29739,273.8588,273.5151,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",329,0.993841866083845
"2013-11-12 15:16:32.203",330,33,52.17019,4.458027,0,0,51.61231,11.8654,10,1384265568,-0.1006165,-0.8494415,-0.4133759,11.48048,-29.38802,-24.10128,273.8316,273.4879,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",330,0.950028513622254
"2013-11-12 15:16:32.332",331,33.1,52.17019,4.458027,0,0,51.61231,11.8654,10,1384265568,-0.1408844,-0.8143463,-0.5110168,12.1965,-29.88161,-23.69933,273.8186,273.4749,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",331,0.9716720024624
"2013-11-12 15:16:33.054",332,33.2,52.17019,4.458027,0,0,51.61231,11.8654,10,1384265568,-0.1481018,-0.8766174,-0.4962769,12.63712,-30.21067,-23.46964,273.4292,273.0855,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",332,1.01817629643378
"2013-11-12 15:16:33.661",333,33.3,52.17019,4.458027,0,0,51.61231,12.35708,10,1384265569,-0.1456604,-0.7983398,-0.5879822,12.6922,-29.60739,-23.64191,273.4191,273.0754,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",333,1.00214093615072
"2013-11-12 15:16:34.102",334,33.4,52.17019,4.458027,0,0,51.61231,12.35708,10,1384265569,-0.1517944,-0.8300934,-0.5450897,12.25158,-29.38802,-24.10128,273.2732,272.9295,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",334,1.00459911090992
"2013-11-12 15:16:34.566",335,33.5,52.17019,4.458027,0,0,51.61231,12.35708,10,1384265569,-0.1355591,-0.7698212,-0.437088,12.25158,-29.16864,-24.21613,273.3125,272.9688,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",335,0.895570694756282
"2013-11-12 15:16:35.046",336,33.6,52.17019,4.458027,0,0,51.61231,12.35708,10,1384265569,-0.1560974,-0.7215576,-0.5502319,12.36173,-30.04614,-23.29739,273.2775,272.9338,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",336,0.920742587362033
"2013-11-12 15:16:35.269",337,33.7,52.17019,4.458027,0,0,51.61231,12.7608,10,1384265570,-0.1138153,-1.030533,-0.5814056,12.14142,-28.94927,-24.33097,273.3708,273.0271,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",337,1.18869031219845
"2013-11-12 15:16:35.473",338,33.8,52.17019,4.458027,0,0,51.61231,12.7608,10,1384265570,-0.217865,-0.8381348,-0.6095581,11.64572,-28.89442,-24.15871,273.5488,273.2051,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",338,1.05900716639296
"2013-11-12 15:16:35.639",339,33.9,52.17019,4.458027,0,0,51.61231,12.7608,10,1384265570,-0.1433868,-0.7626495,-0.6347809,12.41681,-29.22348,-24.04386,273.565,273.2213,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",339,1.00256711758829
"2013-11-12 15:16:35.789",340,34,52.17019,4.458027,0,0,51.61231,12.7608,10,1384265570,-0.1128998,-0.8595581,-0.5867157,12.03126,-29.38801,-23.41222,273.5347,273.191,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",340,1.04681507666929
"2013-11-12 15:16:36.022",341,34.1,52.17019,4.458027,0,0,51.61231,12.7608,10,1384265570,-0.1459656,-0.9060669,-0.6130219,11.86603,-29.00411,-24.27355,273.6553,273.3116,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",341,1.10365711774019
"2013-11-12 15:16:36.154",342,34.2,52.17019,4.458027,0,0,51.61231,12.7608,10,1384265570,-0.1167755,-0.9079437,-0.5398712,11.53556,-30.32036,-23.01028,273.5331,273.1894,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",342,1.0627601763142
"2013-11-12 15:16:36.319",343,34.3,52.17019,4.458027,0,0,51.61231,12.7608,10,1384265570,-0.1169891,-0.7038879,-0.4556885,13.02267,-30.70427,-24.10128,273.4616,273.1179,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",343,0.846638431868924
"2013-11-12 15:16:36.491",344,34.4,52.17019,4.458027,0,0,51.61231,12.7608,10,1384265570,-0.1232452,-0.8390656,-0.503067,12.25158,-30.04614,-24.10128,273.3618,273.018,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",344,0.986051148224776
"2013-11-12 15:16:36.603",345,34.5,52.17019,4.458027,0,0,51.61231,12.7608,10,1384265570,-0.1842346,-0.9767761,-0.6285553,12.25158,-30.04614,-24.56066,273.3995,273.0558,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",345,1.17605939583274
"2013-11-12 15:16:36.802",346,34.6,52.17019,4.458027,0,0,51.61231,12.75517,10,1384265571,-0.05914307,-0.6477661,-0.2793884,12.14142,-29.71708,-24.21613,273.4704,273.1266,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",346,0.707924219880062
"2013-11-12 15:16:37.041",347,34.7,52.17019,4.458027,0,0,51.61231,12.75517,10,1384265571,-0.1799316,-0.8648682,-0.4564972,12.03126,-30.15583,-23.75675,273.5016,273.1579,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",347,0.994365163135576
"2013-11-12 15:16:37.145",348,34.8,52.17019,4.458027,0,0,51.61231,12.75517,10,1384265571,-0.2102966,-1.104477,-0.5426331,12.52697,-29.22348,-22.78059,273.4061,273.0624,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",348,1.24841691141869
"2013-11-12 15:16:37.271",349,34.9,52.17019,4.458027,0,0,51.61231,12.75517,10,1384265571,-0.1767426,-0.5798187,-0.4825592,12.63712,-29.00411,-23.81417,273.4355,273.0918,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",349,0.774784520385565
"2013-11-12 15:16:37.548",350,35,52.17019,4.458027,0,0,51.61231,12.75517,10,1384265571,-0.1752014,-0.8761292,-0.6102905,11.86603,-29.44286,-23.46964,273.4135,273.0698,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",350,1.08201312378587
"2013-11-12 15:16:38.126",351,35.1,52.17019,4.458027,0,0,51.61231,12.31696,10,1384265572,-0.1200714,-0.8509674,-0.515686,12.30665,-29.1138,-23.5845,273.5871,273.2434,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",351,1.00224483413821
"2013-11-12 15:16:38.845",352,35.2,52.17019,4.458027,0,0,51.61231,12.31696,10,1384265572,-0.06056213,-0.8335419,-0.5125885,12.14142,-28.94927,-24.10128,273.6273,273.2835,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",352,0.980411567138004
"2013-11-12 15:16:39.607",353,35.3,52.17019,4.458027,0,0,51.61231,12.31696,10,1384265572,-0.1114349,-0.817688,-0.4894562,11.97618,-29.44286,-24.38839,273.7366,273.3929,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",353,0.959478386416521
"2013-11-12 15:16:40.795",354,35.4,52.17019,4.458027,0,0,51.61231,12.31696,10,1384265572,-0.09156799,-0.8878937,-0.5388489,12.08634,-29.33317,-24.50324,273.8731,273.5294,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",354,1.04263994567806
"2013-11-12 15:16:41.453",355,35.5,52.17019,4.458027,0,0,51.61231,11.94713,10,1384265573,-0.08569336,-0.8033295,-0.575058,12.25158,-29.16864,-24.90519,273.8033,273.4596,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",355,0.991651824423441
"2013-11-12 15:16:41.750",356,35.6,52.17019,4.458027,0,0,51.61231,11.94713,10,1384265573,-0.0715332,-0.7679443,-0.5196075,13.29806,-29.1138,-25.1923,273.8842,273.5405,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",356,0.929971720355506
"2013-11-12 15:16:42.502",357,35.7,52.17019,4.458027,0,0,51.61231,11.94713,10,1384265573,-0.07421875,-0.8428802,-0.6031647,11.97618,-29.66224,-24.27355,273.9098,273.5661,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",357,1.03911650440636
"2013-11-12 15:16:43.703",358,35.8,52.17019,4.458027,0,0,51.61231,11.94713,10,1384265573,-0.179184,-0.9429321,-0.6578369,12.52697,-30.10099,-23.92902,273.8342,273.4904,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",358,1.16360527588526
"2013-11-12 15:18:00.545",1,0.1,52.17018,4.457796,0,4.952755,103.4878,9,5,1384265630,-0.1672211,-0.9087677,-0.5264435,0.6575165,-32.72972,-10.8371,192.789,192.4453,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-NormalRun",1,1.06346809427493
