time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-14 08:53:59.465,2821,84.63,52.37507,4.929278,3.716537,4.840632,118.1018,9,10,1384415460,-0.7239532,-0.6323242,0.2932892,-61.09479,-78.65093,66.36983,131.7772,131.2963,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:59.688,2822,84.66,52.37507,4.929278,3.716537,4.840632,118.1018,9,10,1384415460,-0.7084656,-0.6714325,0.2184906,-61.64315,-78.32319,67.05011,131.2775,130.7966,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:00.114,2823,84.68999,52.37507,4.929278,3.716537,4.840632,118.1018,9,10,1384415460,-0.7177887,-0.6435699,0.2514954,-60.60126,-78.05006,67.44695,132.0194,131.5385,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:00.477,2824,84.72,52.37507,4.929278,3.716537,4.840632,118.1018,9,10,1384415460,-0.7427673,-0.6267395,0.2221375,-59.66906,-78.76018,71.47198,134.4834,134.0024,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:01.201,2825,84.75,52.37505,4.929355,0.8641205,4.844396,116.7059,9,10,1384415461,-0.7521057,-0.6343689,0.2221375,-59.44971,-78.21394,71.69873,135.0069,134.526,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:01.663,2826,84.78,52.37505,4.929355,0.8641205,4.844396,116.7059,9,10,1384415461,-0.7533569,-0.6244354,0.2376862,-58.02399,-77.8862,72.94594,136.6109,136.13,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:02.289,2827,84.81,52.37505,4.929355,0.8641205,4.844396,116.7059,9,10,1384415461,-0.7612915,-0.6068115,0.2230072,-60.71094,-80.01652,71.41528,134.354,133.873,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:02.700,2828,84.84,52.37505,4.929355,0.8641205,4.844396,116.7059,9,10,1384415461,-0.7677612,-0.6116943,0.2093506,-60.4916,-77.72233,70.28148,132.2626,131.7817,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:03.206,2829,84.87,52.37505,4.929355,0.8641205,4.844396,116.7059,9,10,1384415461,-0.7603455,-0.6058655,0.2230072,-59.61422,-78.26857,73.116,132.7301,132.2492,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:03.365,2830,84.9,52.37505,4.929355,0.8641205,4.844396,116.7059,9,10,1384415461,-0.7603455,-0.6058655,0.2230072,-60.16258,-79.36103,72.5491,132.6762,132.1953,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:03.520,2831,84.93,52.37504,4.929424,0,4.83401,116.569,9,10,1384415462,-0.7436218,-0.629715,0.2153473,-59.06586,-78.8148,74.13644,133.4138,132.9329,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:03.660,2832,84.96,52.37504,4.929424,0,4.83401,116.569,9,10,1384415462,-0.7436218,-0.629715,0.2153473,-57.53046,-78.26856,73.68291,135.139,134.6581,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:04.111,2833,84.99,52.37504,4.929424,0,4.83401,116.569,9,10,1384415462,-0.7398682,-0.6277924,0.2202148,-56.43375,-76.9576,74.47658,136.3839,135.903,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:04.428,2834,85.02,52.37504,4.929424,0,4.83401,116.569,9,10,1384415462,-0.7348938,-0.6367035,0.2173309,-58.29816,-78.37782,72.66249,136.0096,135.5287,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:04.550,2835,85.05,52.37504,4.929424,0,4.83401,116.569,9,10,1384415462,-0.7415314,-0.6413422,0.230957,-58.95619,-76.62986,72.32234,134.5932,134.1123,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:04.645,2836,85.08,52.37504,4.929424,0,4.83401,116.569,9,10,1384415462,-0.7434692,-0.6383972,0.2270355,-58.353,-76.79373,73.17271,135.8172,135.3363,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:04.882,2837,85.11,52.37504,4.929424,0,4.83401,116.569,9,10,1384415462,-0.7417603,-0.6287384,0.2202148,-60.82061,-78.26856,71.07515,134.5673,134.0864,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:04.961,2838,85.14,52.37504,4.929424,0,4.83401,116.569,9,10,1384415462,-0.7454681,-0.6325684,0.2201996,-59.8884,-78.97867,71.47198,134.803,134.3221,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:05.096,2839,85.17,52.37504,4.929424,0,4.83401,116.569,9,10,1384415462,-0.746582,-0.6266479,0.2230988,-59.1207,-79.52491,73.85298,135.9641,135.4832,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:05.177,2840,85.2,52.37504,4.929424,0,4.83401,116.569,9,10,1384415462,-0.7445679,-0.6305847,0.2240906,-58.24332,-77.77695,73.85298,136.157,135.6761,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:05.296,2841,85.23,52.37503,4.929489,0,4.823244,117.288,9,10,1384415463,-0.7475891,-0.623703,0.2211456,-57.80464,-76.79373,73.51285,137.1343,136.6534,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:05.409,2842,85.25999,52.37503,4.929489,0,4.823244,117.288,9,10,1384415463,-0.7523346,-0.6246033,0.2221069,-57.20145,-78.48705,74.58997,138.8379,138.357,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:05.542,2843,85.29,52.37503,4.929489,0,4.823244,117.288,9,10,1384415463,-0.7515717,-0.6157837,0.2240295,-56.65309,-78.05007,73.68291,138.8514,138.3705,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:05.757,2844,85.32,52.37503,4.929489,0,4.823244,117.288,9,10,1384415463,-0.762085,-0.6127014,0.2191162,-56.04989,-77.33997,74.07976,138.8775,138.3966,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:06.252,2845,85.35,52.37503,4.929489,0,4.823244,117.288,9,10,1384415463,-0.7668762,-0.6097107,0.2142029,-56.48858,-76.57524,76.57414,139.6899,139.209,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:06.393,2846,85.38,52.37503,4.929489,0,4.823244,117.288,9,10,1384415463,-0.7668762,-0.6097107,0.2142029,-58.95619,-77.94083,71.98219,135.42,134.9391,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:06.488,2847,85.41,52.37503,4.929489,0,4.823244,117.288,9,10,1384415463,-0.7632446,-0.6029205,0.2171326,-57.09177,-77.17609,71.86882,136.4765,135.9955,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:06.598,2848,85.43999,52.37503,4.929489,0,4.823244,117.288,9,10,1384415463,-0.7650146,-0.6068878,0.2064362,-56.87243,-77.1761,72.77586,136.4168,135.9359,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:06.675,2849,85.47,52.37503,4.929489,0,4.823244,117.288,9,10,1384415463,-0.7661133,-0.6000366,0.2064056,-56.32407,-77.06685,73.34277,136.3856,135.9047,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:06.907,2850,85.5,52.37503,4.929489,0,4.823244,117.288,9,10,1384415463,-0.7682343,-0.59021,0.2063751,-54.89834,-78.26856,76.17731,138.7677,138.2868,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:07.012,2851,85.53,52.37501,4.929555,0,4.794798,118.1577,9,10,1384415464,-0.7729797,-0.5891876,0.2014923,-55.33703,-78.59631,75.27025,139.2087,138.7278,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:07.129,2852,85.56,52.37501,4.929555,0,4.794798,118.1577,9,10,1384415464,-0.7767792,-0.5900726,0.2024536,-56.59825,-78.43243,72.37903,137.7479,137.267,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:07.250,2853,85.59,52.37501,4.929555,0,4.794798,118.1577,9,10,1384415464,-0.7789307,-0.5783386,0.2014313,-56.32407,-76.9576,72.20895,137.5553,137.0744,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:07.341,2854,85.62,52.37501,4.929555,0,4.794798,118.1577,9,10,1384415464,-0.7816772,-0.5812836,0.1916809,-56.76276,-76.30212,73.7963,137.5049,137.024,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:07.457,2855,85.65,52.37501,4.929555,0,4.794798,118.1577,9,10,1384415464,-0.7827911,-0.5734863,0.1877594,-56.92727,-75.81051,73.96637,137.4507,136.9698,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:07.661,2856,85.68,52.37501,4.929555,0,4.794798,118.1577,9,10,1384415464,-0.7809143,-0.571579,0.1858368,-56.2144,-77.06685,74.58997,137.5166,137.0357,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:08.123,2857,85.71,52.37501,4.929555,0,4.794798,118.1577,9,10,1384415464,-0.7801666,-0.5637512,0.1877441,-59.99808,-77.8862,70.79169,134.974,134.4931,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:08.295,2858,85.74,52.37501,4.929555,0,4.794798,118.1577,9,10,1384415464,-0.7871246,-0.5480804,0.1769867,-58.07882,-76.41137,71.41528,134.7884,134.3074,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:08.391,2859,85.77,52.37501,4.929555,0,4.794798,118.1577,9,10,1384415464,-0.7477722,-0.5551147,0.1313934,-58.5175,-76.30212,72.5491,134.1993,133.7184,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:08.495,2860,85.8,52.37501,4.929555,0,4.794798,118.1577,9,10,1384415464,-0.7477722,-0.5551147,0.1313934,-58.73685,-76.62986,73.90968,134.1766,133.6957,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:08.603,2861,85.83,52.37501,4.929555,0,4.794798,118.1577,9,10,1384415464,0.2141113,-1.582291,0.07943726,-58.46267,-77.6677,74.19313,134.2292,133.7482,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:08.696,2862,85.86,52.37501,4.929555,0,4.794798,118.1577,9,10,1384415464,-0.4920807,-1.070801,0.4082947,-58.07882,-78.59631,71.64204,134.2751,133.7942,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:08.904,2863,85.89,52.37499,4.929619,0,4.788918,121.5835,9,10,1384415465,-1.135315,-0.02926636,0.1547852,-57.85947,-77.94083,73.56953,135.9425,135.4616,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:09.025,2864,85.92,52.37499,4.929619,0,4.788918,121.5835,9,10,1384415465,-0.3215942,-0.6821136,-0.1138763,-57.69497,-76.2475,72.83255,135.0017,134.5208,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:09.107,2865,85.95,52.37499,4.929619,0,4.788918,121.5835,9,10,1384415465,-0.5196228,-1.052841,1.151001,-56.87243,-75.53739,73.7963,135.778,135.2971,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:09.227,2866,85.98,52.37499,4.929619,0,4.788918,121.5835,9,10,1384415465,-0.7562714,-1.061417,0.3254547,-56.76276,-76.62986,75.04349,137.9662,137.4853,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:09.311,2867,86.00999,52.37499,4.929619,0,4.788918,121.5835,9,10,1384415465,-0.7562714,-1.061417,0.3254547,-58.13365,-77.23072,72.49242,136.3316,135.8506,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:09.404,2868,86.04,52.37499,4.929619,0,4.788918,121.5835,9,10,1384415465,-0.4517822,-0.3352203,0.242981,-58.57234,-77.99545,69.99802,136.36,135.8791,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:09.494,2869,86.07,52.37499,4.929619,0,4.788918,121.5835,9,10,1384415465,-0.4517822,-0.3352203,0.242981,-59.01103,-78.21394,71.58536,136.6299,136.149,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:09.587,2870,86.1,52.37499,4.929619,0,4.788918,121.5835,9,10,1384415465,-0.2585449,-0.9876251,0.5024567,-60.76578,-77.99545,71.13184,133.6138,133.1329,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:09.711,2871,86.13,52.37499,4.929619,0,4.788918,121.5835,9,10,1384415465,-0.5094604,-1.111115,0.6682892,-59.66906,-77.23072,70.90508,133.9733,133.4924,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:09.914,2872,86.16,52.37499,4.929619,0,4.788918,121.5835,9,10,1384415465,-0.826767,-0.7338104,0.1938782,-61.42381,-79.41566,68.41069,134.4563,133.9754,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:10.011,2873,86.18999,52.37499,4.929619,0,4.788918,121.5835,9,10,1384415465,-0.4592438,-0.5576019,0.05856323,-60.27225,-80.12576,69.26105,131.6767,131.1957,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:10.112,2874,86.22,52.37499,4.929619,0,4.788918,121.5835,9,10,1384415465,-0.4686279,-0.5362549,0.3476257,-59.44971,-79.85265,70.56493,133.011,132.5301,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:10.207,2875,86.25,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.4686279,-0.5362549,0.3476257,-59.34004,-80.61737,72.03889,134.374,133.8931,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:10.359,2876,86.28,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.4267578,-1.17981,0.3864441,-57.53046,-79.14254,73.116,136.9476,136.4667,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:10.452,2877,86.31,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.4267578,-1.17981,0.3864441,-57.69497,-78.65092,73.62622,137.4217,136.9408,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:10.542,2878,86.34,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.4844055,-0.8944702,0.1459656,-59.17554,-80.01651,72.43571,136.8534,136.3725,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:10.644,2879,86.37,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.3331909,-0.7787476,0.1988373,-60.98512,-79.19716,70.45155,134.772,134.2911,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:10.728,2880,86.4,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.3332977,-0.7906952,0.2825775,-60.65611,-77.66771,70.33818,134.2025,133.7216,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:10.944,2881,86.43,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.537796,-0.7866516,0.06274414,-61.47865,-79.47028,73.2294,135.8184,135.3375,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:11.094,2882,86.46,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.4864807,-1.020264,0.3906555,-63.83659,-79.19717,73.17271,133.7482,133.2673,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:11.178,2883,86.49,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.4275665,-0.9203949,0.3234558,-65.53649,-77.72234,73.7963,130.8452,130.3643,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:11.298,2884,86.52,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.4275665,-0.9203949,0.3234558,-66.85255,-77.61309,73.45616,128.8543,128.3734,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:11.375,2885,86.55,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.5443726,-0.8203278,0.2156372,-67.51059,-78.59631,70.28148,127.7536,127.2727,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:11.479,2886,86.58,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.5443726,-0.8203278,0.2156372,-67.01706,-77.99545,71.01846,125.1599,124.679,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:11.596,2887,86.61,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.4603271,-0.8367004,0.2101898,-66.41387,-77.83157,72.77586,125.8128,125.3319,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:11.704,2888,86.64,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.4603271,-0.8367004,0.2101898,-65.42683,-78.26856,74.70335,128.4082,127.9273,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:11.952,2889,86.67,52.37497,4.929677,0,4.775685,126.1009,9,10,1384415466,-0.4163818,-0.8146057,0.2667542,-65.31715,-78.26856,76.06392,129.3422,128.8613,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:12.357,2890,86.7,52.37495,4.92974,0,4.764393,119.9956,9,10,1384415467,-0.5235291,-0.8346252,0.3024139,-66.63321,-77.1761,77.4245,128.2735,127.7925,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:12.541,2891,86.73,52.37495,4.92974,0,4.764393,119.9956,9,10,1384415467,-0.575058,-0.822998,0.2856445,-68.27829,-77.28535,76.17731,126.9489,126.468,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:12.658,2892,86.75999,52.37495,4.92974,0,4.764393,119.9956,9,10,1384415467,-0.4699554,-0.7989197,0.2616425,-67.62026,-77.72233,74.13644,127.8341,127.3532,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:12.939,2893,86.79,52.37495,4.92974,0,4.764393,119.9956,9,10,1384415467,-0.4665527,-0.7813873,0.2616119,-66.24936,-75.37352,74.76004,127.925,127.4441,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:13.079,2894,86.82,52.37495,4.92974,0,4.764393,119.9956,9,10,1384415467,-0.5198059,-0.8261261,0.2770844,-65.81068,-75.15503,74.53326,127.9607,127.4798,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:13.192,2895,86.85,52.37495,4.92974,0,4.764393,119.9956,9,10,1384415467,-0.5198059,-0.8261261,0.2770844,-66.03002,-75.26427,77.02766,129.2209,128.74,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:13.276,2896,86.88,52.37495,4.92974,0,4.764393,119.9956,9,10,1384415467,-0.5366211,-0.7629242,0.3128815,-67.62026,-76.30212,76.06392,128.1066,127.6257,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:13.405,2897,86.91,52.37495,4.92974,0,4.764393,119.9956,9,10,1384415467,-0.5366211,-0.7629242,0.3128815,-68.93632,-76.52061,72.32234,125.3766,124.8957,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:13.515,2898,86.93999,52.37495,4.92974,0,4.764393,119.9956,9,10,1384415467,-0.5642853,-0.7145691,0.3048553,-67.40092,-75.53739,72.5491,125.8682,125.3873,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:13.659,2899,86.97,52.37495,4.92974,0,4.764393,119.9956,9,10,1384415467,-0.5571136,-0.7866974,0.3401184,-67.34608,-76.2475,71.47198,124.1685,123.6876,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:13.846,2900,87,52.37495,4.92974,0,4.764393,119.9956,9,10,1384415467,-0.5598297,-0.829895,0.312973,-63.23339,-79.25179,75.49702,131.2446,130.7637,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:14.121,2901,87.03,52.37495,4.92974,0,4.764393,119.9956,9,10,1384415467,-0.5242462,-0.7594147,0.2963562,-63.01405,-81.65521,74.58997,132.2981,131.8172,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:14.225,2902,87.06,52.37493,4.929811,0,4.755805,118.7591,9,10,1384415468,-0.5691071,-0.7115326,0.3048248,-62.35602,-81.87371,70.16809,131.9327,131.4518,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:14.350,2903,87.09,52.37493,4.929811,0,4.755805,118.7591,9,10,1384415468,-0.5691071,-0.7115326,0.3048248,-59.77873,-81.27285,70.67831,134.8548,134.3739,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:14.430,2904,87.12,52.37493,4.929811,0,4.755805,118.7591,9,10,1384415468,-0.6577454,-0.6730652,0.3657227,-60.38193,-80.4535,71.41528,135.1314,134.6505,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:14.527,2905,87.15,52.37493,4.929811,0,4.755805,118.7591,9,10,1384415468,-0.6594086,-0.6893616,0.3968964,-59.23037,-79.5249,74.30652,134.1854,133.7045,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:14.624,2906,87.18,52.37493,4.929811,0,4.755805,118.7591,9,10,1384415468,-0.7423553,-0.6463318,0.4373627,-60.4916,-80.34425,73.7963,133.3952,132.9143,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:14.745,2907,87.21,52.37493,4.929811,0,4.755805,118.7591,9,10,1384415468,-0.8273163,-0.4656219,0.4550629,-61.2593,-80.4535,73.2294,133.3719,132.891,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:14.942,2908,87.24,52.37493,4.929811,0,4.755805,118.7591,9,10,1384415468,-0.7007904,-0.4942932,0.3728638,-61.58832,-79.57952,73.2294,132.8097,132.3288,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:15.053,2909,87.27,52.37493,4.929811,0,4.755805,118.7591,9,10,1384415468,-0.4145813,-0.8573914,0.2941437,-61.53348,-79.19717,73.51285,132.5508,132.0699,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:15.194,2910,87.3,52.37493,4.929811,0,4.755805,118.7591,9,10,1384415468,-0.5048523,-0.8352814,0.3803711,-61.8625,-78.1047,75.10017,132.2266,131.7457,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:15.594,2911,87.33,52.37491,4.929886,0,4.765342,119.9255,9,10,1384415469,-0.4666138,-0.7383118,0.2722015,-60.43676,-81.60059,73.85298,134.7672,134.2862,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:15.946,2912,87.36,52.37491,4.929886,0,4.765342,119.9255,9,10,1384415469,-0.4666138,-0.7383118,0.2722015,-59.77873,-80.39888,75.10017,135.1156,134.6347,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:16.177,2913,87.39,52.37491,4.929886,0,4.765342,119.9255,9,10,1384415469,-0.4822845,-0.8809509,0.2423401,-58.5175,-79.79802,75.83716,136.8634,136.3825,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:16.327,2914,87.42,52.37491,4.929886,0,4.765342,119.9255,9,10,1384415469,-0.4822845,-0.8809509,0.2423401,-58.57234,-78.86942,78.0481,136.9936,136.5127,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:16.432,2915,87.45,52.37491,4.929886,0,4.765342,119.9255,9,10,1384415469,-0.7024994,-0.798111,0.1623993,-58.62717,-80.89049,78.10478,138.0389,137.558,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:16.529,2916,87.48,52.37491,4.929886,0,4.765342,119.9255,9,10,1384415469,-0.639389,-0.7327728,0.1790314,-58.68201,-80.83587,76.46075,138.1011,137.6202,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:16.639,2917,87.50999,52.37491,4.929886,0,4.765342,119.9255,9,10,1384415469,-0.4313202,-0.782135,0.2568817,-59.23037,-80.18039,76.91429,137.8311,137.3502,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:16.852,2918,87.54,52.37491,4.929886,0,4.765342,119.9255,9,10,1384415469,-0.46315,-0.887146,0.2472992,-58.79169,-79.74339,77.48119,137.6571,137.1762,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:17.025,2919,87.57,52.37491,4.929886,0,4.765342,119.9255,9,10,1384415469,-0.4281616,-0.8948975,0.3302155,-58.68201,-78.65092,78.27487,136.4196,135.9387,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:17.176,2920,87.6,52.37491,4.929886,0,4.765342,119.9255,9,10,1384415469,-0.3370514,-0.8710327,0.2516327,-60.27225,-80.12576,74.58997,134.8422,134.3613,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:17.300,2921,87.63,52.37491,4.929886,0,4.765342,119.9255,9,10,1384415469,-0.4223785,-0.8195801,0.5685577,-61.14963,-79.57953,75.49702,132.5889,132.1079,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:17.412,2922,87.66,52.37491,4.929886,0,4.765342,119.9255,9,10,1384415469,-0.05773926,-1.273666,-0.001281738,-61.14963,-79.03329,75.95053,132.5377,132.0568,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:17.567,2923,87.68999,52.37488,4.929958,0.9398766,4.773839,133.6991,9,10,1384415470,0.03744507,-1.070328,0.2195587,-61.03996,-79.25179,77.08435,133.1201,132.6392,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:17.672,2924,87.72,52.37488,4.929958,0.9398766,4.773839,133.6991,9,10,1384415470,-0.06488037,-1.059723,0.3018799,-59.50455,-79.36103,77.31111,134.5359,134.055,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:17.930,2925,87.75,52.37488,4.929958,0.9398766,4.773839,133.6991,9,10,1384415470,0.2443237,-1.34996,0.4430695,-58.353,-79.63415,78.27487,136.4417,135.9608,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:18.066,2926,87.78,52.37488,4.929958,0.9398766,4.773839,133.6991,9,10,1384415470,-0.3150482,-1.257385,-0.1717072,-60.32709,-80.50813,76.8009,135.8602,135.3792,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:18.178,2927,87.81,52.37488,4.929958,0.9398766,4.773839,133.6991,9,10,1384415470,-0.5287323,-0.5282135,0.3473511,-59.99808,-79.08791,75.21356,134.8884,134.4075,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:18.303,2928,87.84,52.37488,4.929958,0.9398766,4.773839,133.6991,9,10,1384415470,-0.5287323,-0.5282135,0.3473511,-58.68201,-77.77695,75.10017,134.9376,134.4567,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:18.425,2929,87.87,52.37488,4.929958,0.9398766,4.773839,133.6991,9,10,1384415470,-0.4985962,-0.77211,0.5730133,-57.5853,-78.32319,76.46075,135.0846,134.6037,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:18.601,2930,87.9,52.37488,4.929958,0.9398766,4.773839,133.6991,9,10,1384415470,-0.5632629,-0.7325134,0.3769684,-57.80464,-77.33997,78.84177,137.1432,136.6623,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:18.711,2931,87.93,52.37488,4.929958,0.9398766,4.773839,133.6991,9,10,1384415470,-0.5631104,-0.7943268,0.02174377,-58.40783,-77.17609,79.01184,137.1057,136.6248,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:18.947,2932,87.96,52.37488,4.929958,0.9398766,4.773839,133.6991,9,10,1384415470,-0.1904907,-0.8684387,0.2142334,-59.8884,-78.43243,76.34738,135.9129,135.432,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:54:19.088,2933,87.99,52.37488,4.929958,0.9398766,4.773839,133.6991,9,10,1384415470,-0.220871,-1.067825,0.1435699,-60.54643,-79.63415,76.12062,135.7396,135.2587,25,0.0.0.0,10.137.250.93,1,0
