time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:52:17.018,683,68.3,52.17019,4.457802,0,0,98.60672,9.5,5,1384185136,0.004058838,-0.5739594,-0.9550018,15.34704,-35.11937,-30.94572,232.6687,232.3257,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:17.851,684,68.4,52.17019,4.457802,0,0,98.60672,9.5,5,1384185136,0.07365417,-0.6056213,-0.8436737,14.79643,-35.55806,-30.94572,232.3439,232.0009,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:17.968,685,68.5,52.17019,4.457802,0,0,98.60672,9.5,5,1384185136,0.08299255,-0.5895691,-0.8845673,15.51222,-35.94191,-30.88831,232.0358,231.6927,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:18.456,686,68.6,52.17019,4.457802,0,0,98.60672,9.5,5,1384185136,0.08299255,-0.5895691,-0.8845673,15.56729,-36.76446,-30.14187,229.4461,229.1031,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:18.590,687,68.7,52.17019,4.457802,0,0,98.60672,9.5,5,1384185136,-0.07781982,-0.7178955,-1.058151,15.23692,-37.75151,-27.7303,226.2847,225.9416,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:18.676,688,68.8,52.17019,4.457802,0,0,98.60672,9.5,5,1384185136,0.06491089,-0.5285034,-0.7631073,9.455528,-36.16126,-33.64437,208.5882,208.2452,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:18.769,689,68.9,52.17019,4.457802,0,0,98.60672,9.5,5,1384185136,0.07347107,-0.5240021,-0.7873993,7.363216,-35.06453,-33.52953,201.8298,201.4867,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:18.871,690,69,52.17019,4.457802,0,0,98.60672,9.5,5,1384185136,0.04873657,-0.5870056,-0.8934631,7.583462,-35.50322,-31.92183,202.0923,201.7493,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:19.230,691,69.1,52.17019,4.457802,0,0,98.60672,9.5,5,1384185136,0.01005554,-0.5970612,-0.9013672,6.757545,-36.32577,-32.43859,199.987,199.6439,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:19.262,692,69.2,52.17019,4.457802,0,0,98.60672,9.5,5,1384185136,0.01353455,-0.5881195,-0.8770599,6.812607,-36.8193,-32.1515,199.5802,199.2372,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:19.350,693,69.3,52.17019,4.457802,0,0,98.60672,9.5,5,1384185137,0.03677368,-0.4763947,-0.8986664,6.977787,-37.53217,-27.15612,194.5733,194.2303,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:19.451,694,69.4,52.17019,4.457802,0,0,98.60672,9.5,5,1384185139,-0.0884552,-0.7202301,-0.7963104,6.867664,-38.51923,-24.28522,195.6134,195.2704,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:20.314,695,69.5,52.17019,4.457802,0,0,98.60672,9.5,5,1384185139,-0.0585022,-0.622757,-0.7584534,4.334866,-39.17727,-22.21816,201.6265,201.2835,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:20.503,696,69.6,52.17019,4.457802,0,0,98.60672,9.5,5,1384185139,-0.0585022,-0.622757,-0.7584534,5.82151,-39.12243,-24.5723,202.1965,201.8535,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:20.611,697,69.7,52.17019,4.457802,0,0,98.60672,9.5,5,1384185139,-0.07798767,-0.6513367,-0.7185516,5.876572,-37.53217,-25.54842,201.458,201.115,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:21.009,698,69.8,52.17019,4.457802,0,0,98.60672,9.5,5,1384185139,-0.02888489,-0.6581268,-0.8234863,7.032852,-37.91603,-26.7542,202.136,201.793,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:21.246,699,69.9,52.17019,4.457802,0,0,98.60672,9.5,5,1384185139,-0.01165771,-0.6511688,-0.8808899,7.142971,-36.05159,-27.67289,198.7323,198.3893,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:21.408,700,70,52.17019,4.457802,0,0,98.60672,9.5,5,1384185140,-0.03067017,-0.623764,-0.8089752,7.968884,-37.4225,-26.35226,197.8117,197.4687,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:21.526,701,70.1,52.17019,4.457802,0,0,98.60672,9.5,5,1384185140,-0.05517578,-0.5966644,-0.7838287,7.308155,-36.54512,-26.58194,196.0163,195.6732,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:21.621,702,70.2,52.17019,4.457802,0,0,98.60672,9.5,5,1384185140,-0.04826355,-0.5617676,-0.799469,7.528397,-36.54511,-26.35226,196.1091,195.766,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:21.721,703,70.3,52.17019,4.457802,0,0,98.60672,9.5,5,1384185140,-0.04570007,-0.5434875,-0.8277435,7.913822,-36.59995,-26.63936,196.9819,196.6389,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:21.841,704,70.4,52.17019,4.457802,0,0,98.60672,9.5,5,1384185140,-0.02293396,-0.5297546,-0.879303,8.244186,-36.16126,-27.55805,198.2492,197.9062,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:22.014,705,70.5,52.17019,4.457802,0,0,98.60672,9.5,5,1384185140,-0.02293396,-0.5297546,-0.879303,7.913822,-35.94191,-27.78772,198.177,197.834,10,0.0.0.0,10.139.104.221,5,0
